Symbol,Company Name,Market Cap,Stock Price
BEDU,Bright Scholar Education Holdings Limited,11390759,1.455
DMYY,"dMY Squared Technology Group, Inc.",43219235,11
RCON,"Recon Technology, Ltd.",22933696,1.5399
KZR,"Kezar Life Sciences, Inc.",42048000,5.9
ZEPP,Zepp Health Corporation,10383750,2.87
TOP,TOP Financial Group Limited,42568182,1.16
PODC,"PodcastOne, Inc.",42821980,1.72
HPH,Highest Performances Holdings Inc.,24901076,0.172
AIXI,Xiao-I Corporation,10985320,4.05
KALA,"KALA BIO, Inc.",42057771,6.967
SAGT,Sagtec Global Limited,42670000,3.36
RNTX,Rein Therapeutics Inc.,41381869,1.9447
WAI,Top KingWin Ltd,41211501,0.2301
YOTA,Yotta Acquisition Corporation,41981686,11.4
ELPW,Elong Power Holding Limited,32900000,0.65799999
ME,23andMe Holding Co.,41849947,1.5471
KORE,"KORE Group Holdings, Inc.",41670580,2.4399
RFIL,"RF Industries, Ltd.",41439492,3.9228
DYAI,"Dyadic International, Inc.",40833372,1.3966
OMCC,Old Market Capital Corporation,41540000,6.2
SPWH,"Sportsman's Warehouse Holdings, Inc.",44030468,1.0852
CRWS,"Crown Crafts, Inc.",40536469,3.95
MLGO,MicroAlgo Inc.,39891360,4.1166
ZBAO,Zhibao Technology Inc.,41296131,1.3
IPWR,Ideal Power Inc.,39761162,5.0294
SPRO,"Spero Therapeutics, Inc.",40196269,0.7464
RDIB,"Reading International, Inc.",40858733,8
ASRV,"AmeriServ Financial, Inc.",39976706,2.4478
MGLD,"The Marygold Companies, Inc.",43827888,0.9567
ANTX,"AN2 Therapeutics, Inc.",40635290,1.3452
FBLG,"FibroBiologics, Inc.",40049238,1.08
STEC,Santech Holdings Limited,22960000,1.4301
FGMC,FG Merger II Corp.,100384050,4.82
DECA,Denali Capital Acquisition Corp.,39958519,12.02
WW,"WW International, Inc.",43741384,0.4986
LTRN,Lantern Pharma Inc.,38501379,3.68
YHC,LQR House Inc.,36242240,1.75
RADX,Radiopharm Theranostics Limited,151747,5.5
DXR,Daxor Corporation,37665658,8.02
PBBK,"PB Bankshares, Inc.",42110235,16.7
JVA,"Coffee Holding Co., Inc.",40702318,6.9127
NRT,North European Oil Royalty Trust,39703349,4.2931
GDST,Goldenstone Acquisition Limited,39446707,11.46
BRNS,Barinthus Biotherapeutics plc,38652811,0.9775
PRLD,Prelude Therapeutics Incorporated,36378247,0.7095
DVLT,Datavault AI Inc.,43388477,0.75
WINV,WinVest Acquisition Corp.,43674296,12.4
MNDO,MIND C.T.I. Ltd,37947424,1.9217
ALGS,"Aligos Therapeutics, Inc.",37282067,10.45
CLIR,ClearSign Technologies Corporation,39685176,0.7713
MESA,"Mesa Air Group, Inc.",38421276,0.9363
USIO,"Usio, Inc.",38660678,1.425
ATRA,"Atara Biotherapeutics, Inc.",38727395,6.7
DTIL,"Precision BioSciences, Inc.",39537768,5.025
WWR,"Westwater Resources, Inc.",38754340,0.6159
IZEA,"IZEA Worldwide, Inc.",39362744,2.265
TNMG,TNL Mediagene,38323179,1.47
FBRX,"Forte Biosciences, Inc.",36505857,6
AREC,American Resources Corporation,39291310,0.49278
APYX,Apyx Medical Corporation,40090754,1.01
SRZN,"Surrozen, Inc.",36885230,11.605
BOLD,"Boundless Bio, Inc.",35680069,1.69
HHS,"Harte Hanks, Inc.",35934671,5.1676
GWH,"ESS Tech, Inc.",37074648,3.1607
OPXS,"Optex Systems Holdings, Inc",38483809,5.4622
TACT,TransAct Technologies Incorporated,35837232,3.75
TURN,180 Degree Capital Corp.,37500375,3.75
BMR,Beamr Imaging Ltd.,37338218,2.4155
BLUE,"bluebird bio, Inc.",38573924,3.85
AP,Ampco-Pittsburgh Corporation,36973512,1.86
HFBL,"Home Federal Bancorp, Inc. of Louisiana",39582423,12.31
HKIT,Hitek Global Inc.,26791623,1.27
WKEY,WISeKey International Holding AG,35503482,4.574
PXLW,"Pixelworks, Inc.",37072254,0.6271
MOBX,"Mobix Labs, Inc.",36908014,0.99631
SJ,Scienjoy Holding Corporation,36468983,0.88
DSWL,"Deswell Industries, Inc.",36810312,2.31
XLO,"Xilio Therapeutics, Inc.",36261662,0.8051
CLNN,Clene Inc.,37799309,4.4
ESLA,"Estrella Immunopharma, Inc.",35046694,1.01
ARKR,Ark Restaurants Corp.,36041600,10.1
BCG,"Binah Capital Group, Inc.",33703075,2.029
FTCI,"FTC Solar, Inc.",34705260,2.82
XCUR,"Exicure, Inc.",27750705,11.85
MSAI,"MultiSensor AI Holdings, Inc.",36939003,1.1198
TPST,"Tempest Therapeutics, Inc.",35201718,0.8232
OVID,Ovid Therapeutics Inc.,34794851,0.5035
BOWN,Bowen Acquisition Corp,36666000,3.9
DIST,Distoken Acquisition Corporation,35554209,11.1101
LSB,"LakeShore Biopharma Co., Ltd",35299480,1.861
INTS,"Intensity Therapeutics, Inc.",35647352,2.35
MLEC,Moolec Science SA,36162458,0.92275
ACCS,ACCESS Newswire Inc.,35464315,9.2291
PXS,Pyxis Tankers Inc.,35003955,3.325
OSTX,OS Therapies Incorporated,35042138,1.665
UONE,"Urban One, Inc.",39637288,1.34
NRXP,"NRx Pharmaceuticals, Inc.",35861072,2.0818
CLGN,CollPlant Biotechnologies Ltd.,35279860,3.06
LVTX,LAVA Therapeutics N.V.,35494470,1.33
ATNM,"Actinium Pharmaceuticals, Inc.",35875285,1.12
SYPR,"Sypris Solutions, Inc.",34763220,1.51
ASBP,"Aspire Biopharma Holdings, Inc.",35471790,0.7444
ATHE,Alterity Therapeutics Limited,40178608,3.67
GBIO,Generation Bio Co.,33924063,0.5161
PPSI,"Pioneer Power Solutions, Inc.",33808375,3.12
CASI,"CASI Pharmaceuticals, Inc.",29617094,2.21
DTC,"Solo Brands, Inc.",22835378,0.37282
APWC,Asia Pacific Wire & Cable Corporation Limited,30924300,1.6577
RAYA,Erayak Power Solution Group Inc.,32670000,1.22
JFB,JFB Construction Holdings,32652500,3.68
BWEN,"Broadwind, Inc.",33702747,1.5207
AWRE,"Aware, Inc.",33075964,1.6
MNY,MoneyHero Limited,32359022,0.81563
SCYX,"SCYNEXIS, Inc.",34199639,0.891
FEMY,Femasys Inc.,33431810,1.4752
TZUP,Thumzup Media Corporation,33521229,3.5895
CLPS,CLPS Incorporation,33130433,1.2036
BNIX,Bannix Acquisition Corp.,33472789,11.75
CVKD,"Cadrenal Therapeutics, Inc.",29370735,18.76
FOXX,Foxx Development Holdings Inc.,32981104,4.57
TOPP,Toppoint Holdings Inc.,33775000,1.9
SDST,Stardust Power Inc.,33457034,0.6277
SHOT,"Safety Shot, Inc.",34879807,0.49553
DALN,DallasNews Corporation,34630610,6.16
STAI,ScanTech AI Systems Inc.,37738610,1.7556
COOT,Australian Oilseeds Holdings Limited,32745981,1.41
LGL,"The LGL Group, Inc.",31324882,6.115
HUIZ,Huize Holding Limited,1666399,3.2996
MODV,ModivCare Inc.,34989600,2.2812
WYY,WidePoint Corporation,34501878,3.51
PLUR,Pluri Inc.,33026501,4.6001
COEP,"Coeptis Therapeutics Holdings, Inc.",35692438,11.2534
XBP,"XBP Europe Holdings, Inc.",33095016,1.06
ZDGE,"Zedge, Inc.",30778488,2.26
LITM,Snow Lake Resources Ltd.,35139529,0.34291
ONEG,OneConstruction Group Limited,29250000,2.45
OSRH,"OSR Holdings, Inc.",34313021,1.78
MODD,"Modular Medical, Inc.",34219766,0.7802
NTIP,"Network-1 Technologies, Inc.",31254568,1.3752
FAAS,DigiAsia Corp.,5185541,0.54
SGRP,"SPAR Group, Inc.",31821243,1.4183
GDTC,CytoMed Therapeutics Limited,30234800,2.73
VHC,VirnetX Holding Corporation,32182306,8.4381
FPAY,"FlexShopper, Inc.",30260715,1.465
ARBK,Argo Blockchain plc,2666315,0.4034
ZCMD,Zhongchao Inc.,3433000,1.24
NISN,"Nisun International Enterprise Development Group Co., Ltd",27801792,6.86
OM,"Outset Medical, Inc.",31265592,0.5789
ANVS,"Annovis Bio, Inc.",31177920,1.63
BEEM,Beam Global,31468407,2.1
INKT,"MiNK Therapeutics, Inc.",30951342,7.81
BTCS,BTCS Inc.,32681032,1.7836
COCH,"Envoy Medical, Inc.",28746765,1.45
UBX,"Unity Biotechnology, Inc.",29012272,1.8323
IHT,InnSuites Hospitality Trust,22643080,2.5838
MASK,3 E Network Technology Group Limited,30016000,2.7345
MDCX,Medicus Pharma Ltd.,30841642,2.62
HBIO,"Harvard Bioscience, Inc.",30780235,0.69881
AACG,ATA Creativity Global,14948529,0.98
ELEV,"Elevation Oncology, Inc.",29258527,0.50833
SCOR,"comScore, Inc.",28987172,6.14
UONEK,"Urban One, Inc.",39029254,0.6385
PYPD,PolyPid Ltd.,28942156,2.9465
EDRY,EuroDry Ltd.,29742537,10.5816
GROW,"U.S. Global Investors, Inc.",30710336,2.24
RAY,Raytech Holding Limited,29766110,1.6949
CELU,Celularity Inc.,31902318,1.3266
BTCM,BIT Mining Limited,295147,1.8685
WVVI,"Willamette Valley Vineyards, Inc.",29985761,6
FTEK,"Fuel Tech, Inc.",30094134,0.969
RDI,"Reading International, Inc.",40688671,1.325
CENN,Cenntro Inc.,29631936,0.9597
AAME,Atlantic American Corporation,29579710,1.45
PMEC,Primech Holdings Ltd.,29715365,0.7759
IRD,"Opus Genetics, Inc.",30621445,0.935
TRSG,Tungray Technologies Inc.,7478400,1.8
NMTC,NeuroOne Medical Technologies Corporation,27748474,0.95
BANL,CBL International Limited,29403000,1.06
GLE,Global Engine Group Holding Limited,29520000,1.59
KTCC,Key Tronic Corporation,28626654,2.7
AXDX,"Accelerate Diagnostics, Inc.",28682664,1.16
SNYR,Synergy CHC Corp.,28374453,3.3265
POCI,"Precision Optics Corporation, Inc.",34520958,4.5
CALC,"CalciMedica, Inc.",27907533,2.1
TPCS,TechPrecision Corporation,25122578,2.93
OCC,Optical Cable Corporation,27866953,3.44
VYNE,VYNE Therapeutics Inc.,28594612,1.8959
RLYB,Rallybio Corporation,28510279,0.67681
MTC,"MMTec, Inc.",26949983,1.11
LBGJ,Li Bang International Corporation Inc.,27872600,1.49
MDAI,"Spectral AI, Inc.",29117569,1.425
HSON,"Hudson Global, Inc.",27584918,10.15
NTWK,"NetSol Technologies, Inc.",27541200,2.36
NXL,"Nexalin Technology, Inc.",28735610,2.14
XOS,"Xos, Inc.",27540633,3.4238
PULM,"Pulmatrix, Inc.",26990423,7.5238
NWGL,Nature Wood Group Limited,28968039,1.66
EBON,Ebang International Holdings Inc.,28727892,4.365
TOPS,Top Ships Inc.,27780331,5.92
NSYS,Nortech Systems Incorporated,26630205,9.92
MTEN,Mingteng International Corporation Inc.,27933750,4.4
NYC,American Strategic Investment Co.,27172596,10.2349
VNCE,Vince Holding Corp.,27993312,2.1612
ECDA,"ECD Automotive Design, Inc.",25641678,0.75
VRAR,"The Glimpse Group, Inc.",27777816,1.29
MKZR,"MacKenzie Realty Capital, Inc.",30404850,1.94
BHAT,Blue Hat Interactive Entertainment Technology,10025289,0.05472845
MSS,Maison Solutions Inc.,18988800,1.3698
FCUV,Focus Universal Inc.,27815584,3.9727
TLF,"Tandy Leather Factory, Inc.",25149877,3.1558
AIFF,"Firefly Neuroscience, Inc.",26716731,3.3181
QMMM,QMMM Holdings Limited,25121198,1.5507
TOON,Kartoon Studios Inc.,25841089,0.607
IGC,"IGC Pharma, Inc.",26997346,0.3332
INTG,The InterGroup Corporation,26315114,12.3
FENG,Phoenix New Media Limited,241952,2.2
INDO,Indonesia Energy Corporation Limited,34817280,2.55
DRRX,DURECT Corporation,26696120,0.85
AGFY,Agrify Corporation,22533218,15.11
CRVO,CervoMed Inc.,19478826,3.1907
TURB,"Turbo Energy, S.A.",5243919,2.3843
CMMB,Chemomab Therapeutics Ltd.,1282247,1.39
SVT,"Servotronics, Inc.",26129875,10.23
INLF,INLIF Limited,23345000,1.7953
ENLV,Enlivex Therapeutics Ltd.,25507820,1.18
PASG,"Passage Bio, Inc.",25679678,0.4195
DARE,"Daré Bioscience, Inc.",25666151,2.97
EHGO,Eshallgo Inc.,27757940,1.1099
GTIM,Good Times Restaurants Inc.,25643846,2.425
LEXX,Lexaria Bioscience Corp.,24924692,1.47
PZG,Paramount Gold Nevada Corp.,25148204,0.38
NIXX,"Nixxy, Inc.",27190254,1.775
ORIS,Oriental Rise Holdings Limited,25754625,1.1604
DTST,Data Storage Corporation,24550295,3.6395
NRSN,NeuroSense Therapeutics Ltd.,25454274,1.095
SURG,"SurgePays, Inc.",25806720,1.265
PMN,"ProMIS Neurosciences, Inc.",25170676,0.767
OESX,"Orion Energy Systems, Inc.",24717370,0.7578
EQ,"Equillium, Inc.",26144387,0.7042
TRT,Trio-Tech International,24871626,5.85
ROLR,"High Roller Technologies, Inc.",24966642,3
DRIO,DarioHealth Corp.,25836014,0.64868
GLBS,Globus Maritime Limited,24904583,1.2
CETY,"Clean Energy Technologies, Inc.",25395124,0.5368
GLST,"Global Star Acquisition, Inc.",14180655,6.06
AERT,"Aeries Technology, Inc",25576289,0.5501
SOND,Sonder Holdings Inc.,25488320,2.22
OCG,Oriental Culture Holding LTD,24325783,1.31
SWIN,Solowin Holdings,22052400,1.4974
CCLD,"CareCloud, Inc.",26009920,1.4893
QTTB,Q32 Bio Inc.,23143330,1.98
FGF,Fundamental Global Inc.,24704083,19.05
EPOW,"Sunrise New Energy Co., Ltd.",24288275,0.92
ENZ,"Enzo Biochem, Inc.",23457601,0.45726
AKTX,"Akari Therapeutics, Plc",5459,0.964
GRCE,"Grace Therapeutics, Inc.",31395078,2.3505
CKX,"CKX Lands, Inc.",23006791,11.68
GAME,"GameSquare Holdings, Inc.",26498339,0.725
LGVN,Longeveron Inc.,23184750,1.5849
CARA,"Cara Therapeutics, Inc.",23427554,5.15
NCEW,New Century Logistics (BVI) Limited,22575000,1.0948
AMPG,"AmpliTech Group, Inc.",29288185,1.5075
FGL,Founder Group Limited,23178688,1.385
JOB,GEE Group Inc.,23020495,0.214
SOWG,Sow Good Inc.,23155629,2.285
CTRM,Castor Maritime Inc.,23576134,2.415
NXPL,NextPlat Corp,24026160,0.89583
ALLK,Allakos Inc.,22836224,0.2589
CRIS,"Curis, Inc.",22522114,2.73
BGI,Birks Group Inc.,22014949,1.1941
ABP,"Abpro Holdings, Inc.",25385293,0.4528
AIFU,AIX Inc.,1094981,0.4024
RNXT,"RenovoRx, Inc.",33722923,0.95
CVM,CEL-SCI Corporation,25124622,0.2953
XAIR,"Beyond Air, Inc.",22237405,0.25774
FLUX,"Flux Power Holdings, Inc.",23522325,1.36
KFFB,Kentucky First Federal Bancorp,23451459,2.8
NXGL,"NEXGEL, Inc.",19625346,3.01
DAIO,Data I/O Corporation,22166448,2.44
PEV,Phoenix Motor Inc.,20207948,0.49197
BTCT,BTC Digital Ltd.,21558323,4.2828
CPSH,CPS Technologies Corporation,22805820,1.54
GV,Visionary Holdings Inc.,21432599,6.0201
UTSI,UTStarcom Holdings Corp.,23022791,2.32
VIVK,"Vivakor, Inc.",26388648,0.649
VSTE,Vast Renewables Limited,14983754,0.72771
DTCK,Davis Commodities Limited,21810457,0.8903
MOGO,Mogo Inc.,22269520,0.95
BATL,Battalion Oil Corporation,21607516,1.325
BOSC,B.O.S. Better Online Solutions Ltd.,21142870,3.7832
ELBM,Electra Battery Materials Corporation,21879425,1.4967
ZOOZ,ZOOZ Power Ltd.,20942515,1.79
LIVE,Live Ventures Incorporated,21745010,6.96
BGFV,Big 5 Sporting Goods Corporation,22347286,0.98
ARBB,ARB IOT Group Limited,19785825,0.811
GNS,Genius Group Limited,21189467,0.31
HUDI,"Huadi International Group Co., Ltd.",21133216,1.49
STI,Solidion Technology Inc.,16700149,0.1723
RVP,"Retractable Technologies, Inc.",21554784,0.705
GDC,GD Culture Group Limited,21106197,1.8793
INHD,Inno Holdings Inc.,20729265,4.7
CVV,CVD Equipment Corporation,20645520,3.01
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",21351716,0.494
IRIX,IRIDEX Corporation,20461107,1.2299
NXTC,"NextCure, Inc.",19408643,0.7289
SYNX,Silynxcom Ltd.,20212500,3.85
ONMD,OneMedNet Corporation,20066966,0.7202
MPU,Mega Matrix Inc.,23314825,0.5835
HOLO,MicroCloud Hologram Inc.,21160526,0.9777
VVOS,"Vivos Therapeutics, Inc.",19788787,3.4066
FEDU,Four Seasons Education (Cayman) Inc.,1989360,9.4
NNVC,"NanoViricides, Inc.",20176890,1.2699
JUNS,"Jupiter Neurosciences, Inc.",20954743,0.6
VSEE,"VSee Health, Inc.",19737620,1.2614
YHGJ,Yunhong Green CTI Ltd.,18538329,0.76
LOCL,Local Bounti Corporation,19561814,2.26
YOSH,Yoshiharu Global Co.,19042122,13.4959
CYTH,"Cyclo Therapeutics, Inc.",20615220,0.6751
NAII,"Natural Alternatives International, Inc.",20331998,3.28
GYRO,"Gyrodyne, LLC",19298945,8.775
LSTA,"Lisata Therapeutics, Inc.",19481562,2.2939
KSCP,"Knightscope, Inc.",20344482,4.575
PCLA,PicoCELA Inc.,18019218,0.78
PTN,"Palatin Technologies, Inc.",19920443,0.74
ORKT,Orangekloud Technology Inc.,19386399,0.8452
MTEX,"Mannatech, Incorporated",20676366,10.2
INTZ,Intrusion Inc.,19139701,0.9912
NEHC,"New Era Helium, Inc.",33516482,1.45
HTCR,"HeartCore Enterprises, Inc.",18840418,0.9101
CREX,"Creative Realities, Inc.",17759390,1.8191
MOVE,Movano Inc.,19303514,2.8638
CCM,Concord Medical Services Holdings Limited,622313,4.37
MTEK,Maris-Tech Ltd.,18672047,2.4035
BIVI,BioVie Inc.,19282340,1.025
CJMB,Callan JMB Inc.,20351551,4.2407
CAPT,Captivision Inc.,19680662,0.5813
IZM,ICZOOM Group Inc.,17382144,1.6
WKSP,Worksport Ltd.,18613038,0.5647
GTI,Graphjet Technology,17579608,0.12612
GFAI,"Guardforce AI Co., Limited",20139487,1.0419
ZBAI,ATIF Holdings Limited,18702900,1.07
PSHG,Performance Shipping Inc.,18772622,1.4856
MXC,Mexco Energy Corporation,18373071,9
BCAB,"BioAtla, Inc.",17830990,0.31721
LITB,"LightInTheBox Holding Co., Ltd.",9100377,1
CMBM,Cambium Networks Corporation,18355646,0.65
GTEC,Greenland Technologies Holding Corporation,18284603,1.35
OXBR,Oxbridge Re Holdings Limited,22590751,2.9457
SDOT,Sadot Group Inc.,18063800,3.17
RMSG,Real Messenger Corporation,,1.74
LDTC,LeddarTech Holdings Inc.,18864798,0.4899
MDRR,"Medalist Diversified REIT, Inc.",22172647,12.5
IINN,Inspira Technologies Oxy B.H.N. Ltd.,18918104,0.74597
CCTG,CCSC Technology International Holdings Limited,17605816,1.56
PITA,Heramba Electric plc,17926163,0.37878
JZ,Jianzhi Education Technology Group Company Limited,2997808,0.8911
SIDU,"Sidus Space, Inc.",15224379,1.8257
SIF,"SIFCO Industries, Inc.",17887799,2.91
MGIH,Millennium Group International Holdings Limited,18112500,1.59
CREG,Smart Powerr Corp.,7343670,0.7299
DDC,DDC Enterprise Limited,17655831,0.224
PTLE,PTL Limited,16875000,1.39
CARM,"Carisma Therapeutics, Inc.",19372046,0.4201
SWAG,"Stran & Company, Inc.",16764315,0.9401
GIGM,GigaMedia Limited,17572998,1.58
INAB,"IN8bio, Inc.",19729637,0.23865
XHG,XChange TEC.INC,16130514,0.8388
CGTX,"Cognition Therapeutics, Inc.",16980666,0.41373
LPCN,Lipocine Inc.,16578614,3.21
AMS,American Shared Hospital Services,17398200,2.6699
IPM,Intelligent Protection Management Corp.,17273171,1.85
FTHM,Fathom Holdings Inc.,18050999,0.7522
SLGL,Sol-Gel Technologies Ltd.,16488913,0.6104
AMOD,"Alpha Modus Holdings, Inc.",16843653,1.3622
ALUR,Allurion Technologies Inc.,14010019,2.36
DWTX,"Dogwood Therapeutics, Inc.",14827163,12.69
PMNT,Perfect Moment Ltd.,17063748,1.0001
GLYC,"GlycoMimetics, Inc.",16999413,0.26
NEPH,"Nephros, Inc.",17081604,1.59
JFU,9F Inc.,812358,1.4188
VCIG,VCI Global Limited,21930249,0.61513
IPW,iPower Inc.,15724550,0.5303
CHR,"Cheer Holding, Inc.",16456960,1.62
EDSA,"Edesa Biotech, Inc.",17411649,2.4
WETH,Wetouch Technology Inc.,16584785,1.39
COCP,"Cocrystal Pharma, Inc.",16425600,1.6283
BOLT,"Bolt Biotherapeutics, Inc.",16208616,0.43
ENFY,Enlightify Inc.,15747884,1.135
CDIO,"Cardio Diagnostics Holdings, Inc.",20962457,0.40462
AUST,Austin Gold Corp.,16855123,1.23
PWM,Prestige Wealth Inc.,17086658,0.5152
SOHO,Sotherly Hotels Inc.,15899310,0.815
SANW,S&W Seed Company,16174280,7.55
ADGM,"Adagio Medical Holdings, Inc.",15996864,1.1134
SHFS,"SHF Holdings, Inc.",16050457,0.29003
CXAI,CXApp Inc.,17690499,0.9805
SNTI,"Senti Biosciences, Inc.",16594025,3.3399
XIN,"Xinyuan Real Estate Co., Ltd.",808566,2.8256
GOVX,"GeoVax Labs, Inc.",15192073,1.6994
USEA,United Maritime Corporation,15919681,1.81
BRN,"Barnwell Industries, Inc.",16186135,1.5901
LFWD,Lifeward Ltd.,15413935,1.5019
EDTK,Skillful Craftsman Education Technology Limited,16327737,1
DXST,Decent Holding Inc.,15926625,0.98
DTSS,Datasea Inc.,15652846,2.12
NRXS,"NeurAxis, Inc.",15788058,2.21
MOGU,MOGU Inc.,52855,1.93
HUBC,HUB Cyber Security Ltd.,31867188,0.45395
MIRA,"MIRA Pharmaceuticals, Inc.",16030905,0.9549
RENT,"Rent the Runway, Inc.",14273460,4.06
LRE,"Lead Real Estate Co., Ltd",15551766,1.1499
HUSA,Houston American Energy Corp.,15633166,1
MEIP,"MEI Pharma, Inc.",16057493,2.3537
BOF,BranchOut Food Inc.,16382383,1.9947
NAAS,NaaS Technology Inc.,77876,1.185
CLRO,"ClearOne, Inc.",16092854,0.65309
FRSX,Foresight Autonomous Holdings Ltd.,11564924,0.74222
CLDI,"Calidi Biotherapeutics, Inc.",20009239,0.81
CODX,"Co-Diagnostics, Inc.",15945742,0.49
RAIN,"Rain Enhancement Technologies Holdco, Inc.",14304646,2.0774
CANF,Can-Fite BioPharma Ltd.,9449467,1.555
EQS,"Equus Total Return, Inc.",15761351,1.1473
CAPS,Capstone Holding Corp.,496472,3
ATER,"Aterian, Inc.",18473451,2.11
LPTX,"Leap Therapeutics, Inc.",15940246,0.4025
PGHL,Primega Group Holdings Limited,15040800,0.6397
CLIK,Click Holdings Limited,14752490,1.03
GLXG,Galaxy Payroll Group Limited,15247581,0.85
HOVR,New Horizon Aircraft Ltd.,15175101,0.4886
TIRX,Tian Ruixiang Holdings Ltd,15257880,1.5
YQ,17 Education & Technology Group Inc.,304229,1.9575
CDTG,CDT Environmental Technology Investment Holdings Limited,14017000,1.405
HYFM,"Hydrofarm Holdings Group, Inc.",15826980,3.285
HCWB,HCW Biologics Inc.,15541751,0.34
PT,Pintec Technology Holdings Limited,452805,0.9555
KIRK,"Kirkland's, Inc.",14692048,1.1531
MRKR,"Marker Therapeutics, Inc.",15528050,1.41
RMCO,Royalty Management Holding Corporation,14782078,1.01
TAIT,Taitron Components Incorporated,15052948,2.5
TOMZ,"TOMI Environmental Solutions, Inc.",15215555,0.75
ELSE,"Electro-Sensors, Inc.",14980447,4.32
JCTC,Jewett-Cameron Trading Company Ltd.,14635379,4.2
AFMD,Affimed N.V.,13811343,0.8999
BLIN,"Bridgeline Digital, Inc.",14828492,1.41
SABS,"SAB Biotherapeutics, Inc.",14028490,1.59
GLBZ,Glen Burnie Bancorp,14640022,5.0471
CLRB,"Cellectar Biosciences, Inc.",14409185,0.31732
HOOK,HOOKIPA Pharma Inc.,13385532,1.1639
SPCB,SuperCom Ltd.,24571997,7.3876
BFRG,"Bullfrog AI Holdings, Inc.",14855924,1.66
SPRB,"Spruce Biosciences, Inc.",14319611,0.3491
SYBX,"Synlogic, Inc.",14386203,1.23
REBN,"Reborn Coffee, Inc.",13175845,3.9
ASST,Asset Entities Inc.,8201821,0.55654
XHLD,"TEN Holdings, Inc.",14376456,0.51819
TKLF,"Tokyo Lifestyle Co., Ltd.",14777070,3.325
GP,GreenPower Motor Company Inc.,14657126,0.485
BNAI,"Brand Engagement Network, Inc.",16142373,0.37
JDZG,JIADE Limited,13850572,0.57
PC,Premium Catering (Holdings) Limited,14529571,0.8701
MOB,Mobilicom Limited,41399,2.19
LEDS,SemiLEDs Corporation,12187841,1.7
CTXR,"Citius Pharmaceuticals, Inc.",13835422,1.6145
SISI,"Shineco, Inc.",13606402,0.8011
KAPA,"Kairos Pharma, Ltd.",13289317,0.9999
BCTX,BriaCell Therapeutics Corp.,13576550,3.58
ERNA,Eterna Therapeutics Inc.,13773557,0.265
IXHL,Incannex Healthcare Inc.,13055447,0.7575
AIRI,Air Industries Group,13365318,4.02
CVR,Chicago Rivet & Machine Co.,13496864,13.97
PLAG,Planet Green Holdings Corp.,13254532,1.85
SEED,Origin Agritech Limited,13608000,1.87
NCRA,"Nocera, Inc.",13400252,0.956
APRE,"Aprea Therapeutics, Inc.",13315505,2.464
LIQT,"LiqTech International, Inc.",13323654,1.41
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,13200000,1.2107
ATHA,"Athira Pharma, Inc.",13274416,0.34
DHAI,"DIH Holding US, Inc.",14873067,0.3209
SFHG,Samfine Creation Holdings Group Limited,14430330,0.6476
SKYQ,Sky Quarry Inc.,14286576,0.699
LTRY,Lottery.com Inc.,13168181,1.095
DRCT,"Direct Digital Holdings, Inc.",6102224,0.85886
BSGM,"BioSig Technologies, Inc.",12712462,0.7589
AQMS,"Aqua Metals, Inc.",12765904,1.83
PET,Wag! Group Co.,12692852,0.2617
MSPR,"MSP Recovery, Inc.",12525757,1.8386
DUO,Fangdd Network Group Ltd.,2558147,0.40517
SMSI,"Smith Micro Software, Inc.",19066953,0.72593
SKK,SKK Holdings Limited,13421875,0.82134
IMNN,"Imunon, Inc.",13158630,0.88443
GELS,Gelteq Limited,13477578,1.35
RETO,"ReTo Eco-Solutions, Inc.",7837803,4.34
MTVA,MetaVia Inc.,12579375,1.475
CISO,CISO Global Inc.,15199905,1.0499
STRM,"Streamline Health Solutions, Inc.",13140029,3.06
